item_count,iteration,selected_items,roc_auc,pr_auc,top10_recall,top10_precision,top20_recall,top20_precision
5,1,"S4,S18,S28,S32,S75",0.9722941462882744,0.8751690651186149,0.48074179743223966,0.9519774011299436,0.8074179743223966,0.7994350282485876
5,2,"S5,S8,S73,S77,S78",0.9589702025838396,0.8421517577077505,0.4693295292439372,0.9293785310734464,0.797432239657632,0.78954802259887
5,3,"S22,S38,S43,S45,S48",0.9541484288283382,0.828618737605707,0.4579172610556348,0.9067796610169492,0.776034236804565,0.768361581920904
5,4,"S33,S35,S72,S80,S82",0.9664608853954422,0.882079247035231,0.4764621968616263,0.943502824858757,0.8245363766048502,0.8163841807909604
5,5,"S21,S36,S39,S50,S88",0.9706887307871461,0.8723920611713625,0.47218259629101283,0.9350282485875706,0.8388017118402282,0.8305084745762712
5,6,"S17,S26,S36,S74,S81",0.9679331443683079,0.8782958133013763,0.49358059914407987,0.9774011299435028,0.8017118402282454,0.7937853107344632
5,7,"S20,S61,S74,S77,S88",0.970511356241951,0.8711465244184178,0.4693295292439372,0.9293785310734464,0.8302425106990015,0.8220338983050848
5,8,"S25,S33,S51,S53,S72",0.9695257466940751,0.8852355712968664,0.4864479315263909,0.963276836158192,0.8402282453637661,0.8319209039548022
5,9,"S5,S6,S18,S36,S74",0.955015704933173,0.8259509270314815,0.4550641940085592,0.9011299435028248,0.7902995720399429,0.7824858757062146
5,10,"S22,S28,S40,S47,S54",0.9760649884254317,0.8973071126932235,0.48787446504992865,0.9661016949152542,0.8402282453637661,0.8319209039548022
5,11,"S7,S34,S62,S68,S74",0.9700917875585574,0.8786834968049642,0.48216833095577744,0.9548022598870056,0.8245363766048502,0.8163841807909604
5,12,"S14,S19,S27,S44,S75",0.9559269478162078,0.837773513726463,0.463623395149786,0.9180790960451978,0.7960057061340942,0.788135593220339
5,13,"S22,S25,S40,S52,S62",0.9611675365389052,0.8719401579183104,0.4793152639087018,0.9491525423728814,0.8174037089871612,0.809322033898305
5,14,"S14,S18,S30,S62,S80",0.9757825960900219,0.8935802572430416,0.4864479315263909,0.963276836158192,0.8516405135520685,0.8432203389830508
5,15,"S34,S53,S66,S74,S90",0.969764172251285,0.8738937471590247,0.47503566333808844,0.940677966101695,0.8302425106990015,0.8220338983050848
5,16,"S2,S20,S58,S83,S87",0.9705520569166275,0.8840908227406982,0.49072753209700426,0.9717514124293786,0.833095577746077,0.8248587570621468
5,17,"S23,S53,S54,S57,S64",0.9764925967482674,0.9010362586548983,0.49072753209700426,0.9717514124293786,0.8487874465049928,0.8403954802259888
5,18,"S3,S28,S68,S74,S86",0.9664262144503475,0.8539786576285866,0.4664764621968616,0.923728813559322,0.81169757489301,0.8036723163841808
5,19,"S11,S38,S56,S59,S85",0.9735335069560468,0.8814802785891817,0.47218259629101283,0.9350282485875706,0.8388017118402282,0.8305084745762712
5,20,"S33,S44,S61,S79,S80",0.9808171690520109,0.909551586009973,0.48787446504992865,0.9661016949152542,0.8659058487874465,0.8573446327683616
5,21,"S18,S26,S47,S63,S73",0.9726031699293366,0.8853443179993837,0.47503566333808844,0.940677966101695,0.8445078459343794,0.8361581920903954
